,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
284,4510,2014-07,110000,北京,2015=100,121.4,127.6,116.6,128.4,118.3,126.9,116.1,127.8,113.4
285,4511,2014-06,110000,北京,2015=100,122.6,129.3,117.6,130.8,119.2,128.9,117.1,128.4,114.4
286,4512,2014-01,110000,北京,2015=100,121.5,127.8,120.1,128.9,122.1,127.7,119.6,127.0,116.2
287,4513,2014-03,110000,北京,2015=100,122.2,128.7,120.4,129.7,122.2,128.6,119.8,128.0,116.6
288,4514,2014-02,110000,北京,2015=100,121.7,128.1,120.1,129.1,122.0,128.0,119.5,127.4,116.5
289,4515,2013-08,110000,北京,2015=100,117.8,123.0,115.2,124.4,117.1,122.9,114.3,122.0,112.0
290,4516,2013-09,110000,北京,2015=100,119.0,124.5,116.8,126.1,118.8,124.5,115.8,123.3,113.0
291,4517,2013-04,110000,北京,2015=100,112.4,115.9,109.0,116.9,110.8,115.9,107.9,115.2,106.1
292,4518,2013-05,110000,北京,2015=100,113.8,117.8,110.9,118.7,112.4,117.7,110.1,117.1,108.3
293,4519,2013-06,110000,北京,2015=100,115.3,119.7,112.3,120.9,113.9,119.6,111.6,118.9,109.4
294,4520,2013-07,110000,北京,2015=100,116.8,121.7,113.9,123.0,115.6,121.5,113.1,120.8,110.7
295,4521,2013-01,110000,北京,2015=100,105.9,107.6,101.6,107.5,102.5,108.0,100.8,107.2,99.8
296,4522,2013-02,110000,北京,2015=100,108.5,110.9,103.7,111.2,105.2,111.0,102.7,110.5,101.4
297,4523,2013-03,110000,北京,2015=100,110.8,113.9,106.9,114.5,108.5,114.0,105.8,113.3,104.2
298,4524,2012-07,110000,北京,2015=100,102.3,102.9,98.8,102.9,99.4,103.3,98.6,102.6,97.5
299,4525,2012-05,110000,北京,2015=100,101.8,102.2,98.3,102.1,98.9,102.5,98.2,102.0,97.0
300,4526,2012-04,110000,北京,2015=100,101.8,102.3,98.3,102.1,98.7,102.6,98.4,102.1,97.3
301,4527,2015-06,110000,北京,2015=100,121.3,127.4,126.1,121.0,127.9,126.0,125.4,133.6,122.8
302,4528,2015-07,110000,北京,2015=100,122.6,129.2,129.4,121.6,131.1,128.0,128.7,135.9,126.0
303,4529,2015-04,110000,北京,2015=100,118.5,123.7,118.2,118.7,120.1,122.0,117.5,129.1,114.5
304,4530,2015-05,110000,北京,2015=100,119.8,125.4,123.3,120.0,125.0,123.6,122.5,131.2,120.3
305,4531,2015-02,110000,北京,2015=100,117.4,122.3,115.2,118.7,117.1,120.4,114.5,126.8,111.7
306,4532,2015-03,110000,北京,2015=100,117.7,122.7,115.8,118.9,117.7,120.6,115.2,127.4,112.0
307,4533,2015-01,110000,北京,2015=100,117.6,122.6,115.3,119.9,117.2,120.5,114.5,126.6,111.8
308,4534,2014-12,110000,北京,2015=100,117.7,122.7,115.3,120.9,117.2,120.7,114.5,125.8,111.8
309,4535,2014-10,110000,北京,2015=100,118.1,123.4,114.3,122.9,115.9,122.2,113.6,124.7,111.2
310,4536,2014-11,110000,北京,2015=100,117.9,123.0,115.1,122.8,116.9,121.9,114.4,124.1,111.7
311,4537,2011-10,110000,北京,2015=100,103.0,103.8,100.5,103.8,101.2,104.4,100.5,103.4,98.7
312,4538,2015-08,110000,北京,2015=100,123.9,130.9,131.9,122.1,133.9,130.1,131.0,138.2,128.3
313,4539,2011-12,110000,北京,2015=100,102.6,103.3,98.9,103.2,99.5,103.7,98.9,102.9,97.5
314,4540,2012-09,110000,北京,2015=100,102.6,103.2,99.2,103.3,99.9,103.6,98.9,102.7,97.8
315,4541,2012-08,110000,北京,2015=100,102.5,103.1,99.0,103.2,99.7,103.5,98.8,102.7,97.7
316,4542,2012-03,110000,北京,2015=100,102.0,102.4,98.0,102.3,98.4,102.8,97.9,102.2,97.0
317,4543,2012-02,110000,北京,2015=100,102.4,103.0,97.8,102.9,98.4,103.2,97.7,102.8,96.5
318,4544,2012-01,110000,北京,2015=100,102.5,103.2,98.1,103.1,98.6,103.5,97.9,102.9,96.8
319,4545,2012-06,110000,北京,2015=100,102.1,102.5,98.5,102.5,99.1,102.9,98.3,102.3,97.1
320,4546,2016-07,110000,北京,2015=100,121.4,123.5,134.9,111.7,134.8,125.6,134.3,130.6,136.2
321,4547,2016-06,110000,北京,2015=100,119.5,121.4,132.7,110.5,132.6,123.3,132.3,128.1,133.8
322,4548,2016-05,110000,北京,2015=100,117.0,118.7,130.9,108.6,130.8,120.5,130.6,124.8,131.6
323,4549,2016-04,110000,北京,2015=100,114.5,115.9,128.0,106.2,127.8,117.6,128.1,121.8,128.2
324,4550,2016-03,110000,北京,2015=100,111.4,112.6,123.5,102.4,123.1,114.7,123.7,118.5,124.0
325,4551,2016-02,110000,北京,2015=100,108.1,108.9,116.1,100.8,116.2,110.6,115.9,113.6,116.4
326,4552,2016-01,110000,北京,2015=100,105.9,106.5,112.6,99.4,112.7,108.5,112.5,110.0,112.6
327,4553,2016-09,110000,北京,2015=100,131.4,134.5,148.2,120.9,148.4,137.3,147.3,142.5,149.3
328,4554,2016-08,110000,北京,2015=100,125.7,128.2,140.2,115.0,140.4,130.9,139.4,136.0,141.2
329,4555,2011-08,110000,北京,2015=100,103.1,103.9,101.3,103.9,102.1,104.5,101.5,103.4,99.2
330,4556,2011-09,110000,北京,2015=100,103.1,103.9,101.0,103.9,101.8,104.4,101.0,103.4,98.8
331,4557,2011-02,110000,北京,2015=100,102.8,103.5,101.5,104.5,101.7,103.7,102.0,102.7,100.5
332,4558,2011-03,110000,北京,2015=100,102.8,103.5,101.4,103.9,101.6,104.2,101.9,102.6,100.3
333,4559,2011-01,110000,北京,2015=100,102.4,103.0,101.2,103.6,101.2,103.0,101.6,102.7,100.5
334,4560,2011-06,110000,北京,2015=100,103.1,103.9,101.3,103.7,101.7,104.6,101.7,103.5,99.7
335,4561,2011-07,110000,北京,2015=100,103.1,103.9,101.3,103.8,102.0,104.5,101.5,103.5,99.3
336,4562,2011-04,110000,北京,2015=100,102.9,103.6,101.5,103.6,101.8,104.4,101.9,103.0,100.3
337,4563,2011-05,110000,北京,2015=100,103.0,103.8,101.4,103.8,101.6,104.7,101.8,103.1,100.3
338,4564,2015-10,110000,北京,2015=100,125.9,133.4,135.2,122.4,137.3,133.3,134.2,141.8,131.5
339,4565,2012-10,110000,北京,2015=100,102.8,103.5,99.2,103.5,99.9,103.8,98.9,103.2,98.1
340,4566,2012-11,110000,北京,2015=100,103.4,104.3,99.5,104.3,100.3,104.6,99.0,104.1,98.1
341,4567,2012-12,110000,北京,2015=100,104.2,105.4,100.4,105.5,101.2,105.7,100.0,104.9,99.2
342,4568,2015-12,110000,北京,2015=100,127.4,135.5,139.4,118.4,141.6,136.7,138.2,147.2,135.4
343,4569,2016-10,110000,北京,2015=100,132.1,135.2,149.8,121.2,150.0,138.5,149.0,143.1,150.9
344,4570,2016-11,110000,北京,2015=100,132.1,135.3,150.1,121.0,150.4,138.9,149.1,143.2,150.9
345,4571,2016-12,110000,北京,2015=100,132.1,135.2,150.4,121.1,151.0,138.8,149.3,142.9,150.9
346,4572,2015-11,110000,北京,2015=100,126.9,134.8,137.1,122.1,139.2,134.6,136.1,144.6,133.1
347,4573,2011-11,110000,北京,2015=100,102.7,103.4,99.7,103.4,100.3,103.9,99.8,103.1,98.1
348,4574,2015-09,110000,北京,2015=100,125.1,132.4,133.7,123.6,135.7,131.6,132.8,139.6,130.1
349,4575,2013-12,110000,北京,2015=100,121.0,127.1,120.3,128.4,122.3,127.0,119.5,126.2,116.5
350,4576,2013-11,110000,北京,2015=100,120.3,126.3,119.5,127.8,121.7,126.4,118.5,125.1,115.3
351,4577,2013-10,110000,北京,2015=100,119.7,125.4,118.1,127.0,120.1,125.5,117.3,124.2,114.0
352,4578,2017-08,110000,北京,2015=100,132.2,135.4,151.2,122.3,151.6,139.4,149.5,141.9,153.2
353,4579,2017-01,110000,北京,2015=100,132.1,135.2,151.5,121.5,152.3,138.8,150.3,142.7,151.8
354,4580,2017-02,110000,北京,2015=100,132.0,135.2,153.5,121.9,154.4,138.8,151.8,142.2,154.2
355,4581,2017-03,110000,北京,2015=100,132.6,135.7,156.8,122.1,157.4,139.2,155.3,143.2,158.0
356,4582,2017-04,110000,北京,2015=100,132.8,136.0,156.8,122.5,157.6,139.8,154.9,143.2,158.0
357,4583,2017-05,110000,北京,2015=100,132.8,136.0,155.5,122.6,156.1,140.0,153.6,142.9,157.0
358,4584,2017-06,110000,北京,2015=100,132.3,135.4,153.7,121.9,154.3,139.6,151.8,142.2,155.5
359,4585,2017-07,110000,北京,2015=100,132.2,135.3,152.6,121.8,153.1,139.5,150.8,142.1,154.3
360,4586,2014-09,120000,天津,上月=100,99.2,99.1,98.9,99.2,99.1,99.2,98.7,98.8,98.8
361,4587,2014-08,120000,天津,上月=100,99.0,98.9,99.0,99.1,99.0,98.7,99.0,99.2,98.6
362,4588,2014-05,120000,天津,上月=100,100.0,100.0,100.2,100.0,100.3,100.0,100.1,100.1,100.0
363,4589,2014-04,120000,天津,上月=100,100.1,100.1,100.5,100.0,100.7,100.2,100.5,100.1,100.1
364,4590,2014-07,120000,天津,上月=100,99.2,99.1,99.1,99.0,99.2,99.2,99.1,99.1,99.0
365,4591,2014-06,120000,天津,上月=100,99.5,99.5,100.0,99.6,100.1,99.5,100.0,99.3,99.8
366,4592,2014-01,120000,天津,上月=100,100.4,100.5,100.3,100.5,100.4,100.5,100.1,100.4,100.3
367,4593,2014-03,120000,天津,上月=100,100.2,100.2,100.4,100.1,100.5,100.1,100.4,100.6,100.3
368,4594,2014-02,120000,天津,上月=100,100.4,100.5,100.2,100.3,100.3,100.5,100.1,100.5,100.0
369,4595,2010-01,120000,天津,上月=100,,100.8,100.1,101.3,,,,,
370,4596,2010-03,120000,天津,上月=100,,100.6,101.2,101.0,,,,,
371,4597,2010-02,120000,天津,上月=100,,100.8,100.2,101.2,,,,,
372,4598,2013-08,120000,天津,上月=100,100.4,100.5,100.2,100.4,100.3,100.6,100.2,100.4,99.4
373,4599,2013-09,120000,天津,上月=100,100.5,100.6,100.5,100.9,100.6,100.7,100.5,100.1,100.1
374,4600,2010-07,120000,天津,上月=100,,100.1,99.9,100.4,,,,,
375,4601,2010-06,120000,天津,上月=100,,99.3,99.9,99.0,,,,,
376,4602,2013-04,120000,天津,上月=100,100.7,100.7,100.5,100.9,100.6,100.7,100.3,100.7,100.7
377,4603,2013-05,120000,天津,上月=100,100.4,100.4,100.6,100.8,100.6,100.3,100.7,100.3,100.4
378,4604,2013-06,120000,天津,上月=100,100.3,100.3,100.2,100.3,100.2,100.3,100.2,100.4,100.3
379,4605,2013-07,120000,天津,上月=100,100.5,100.5,100.2,100.5,100.3,100.6,99.8,100.5,100.5
380,4606,2013-01,120000,天津,上月=100,100.5,100.5,100.0,100.1,100.1,100.9,100.0,100.4,99.8
381,4607,2013-02,120000,天津,上月=100,101.4,101.6,101.0,101.8,101.1,101.5,100.5,101.5,101.7
382,4608,2013-03,120000,天津,上月=100,101.4,101.5,100.6,101.4,100.5,101.1,100.8,102.4,100.2
383,4609,2012-07,120000,天津,上月=100,100.2,100.2,100.6,100.4,100.4,100.1,101.6,100.2,99.3
384,4610,2012-05,120000,天津,上月=100,100.2,100.2,100.2,100.0,100.4,100.2,99.7,100.4,100.3
385,4611,2012-04,120000,天津,上月=100,99.8,99.8,100.0,99.9,100.1,99.7,100.0,99.8,99.9
386,4612,2015-06,120000,天津,上月=100,100.4,100.4,100.6,100.3,100.7,100.4,100.4,100.7,100.4
387,4613,2015-07,120000,天津,上月=100,100.2,100.2,100.5,100.2,100.6,100.1,100.3,100.4,100.6
388,4614,2015-04,120000,天津,上月=100,100.1,100.1,100.3,100.3,100.5,100.0,100.1,100.1,100.2
389,4615,2015-05,120000,天津,上月=100,100.2,100.2,100.6,100.5,100.6,100.2,100.4,100.0,100.6
390,4616,2015-02,120000,天津,上月=100,99.9,99.9,99.7,100.0,99.8,99.8,99.4,100.0,99.7
391,4617,2015-03,120000,天津,上月=100,100.1,100.2,100.1,100.4,100.2,100.1,100.1,99.9,99.9
392,4618,2015-01,120000,天津,上月=100,99.8,99.7,99.7,100.0,99.7,99.7,99.7,99.5,99.8
393,4619,2014-12,120000,天津,上月=100,99.8,99.8,99.8,99.9,99.9,99.9,99.6,99.3,99.6
394,4620,2014-10,120000,天津,上月=100,99.3,99.2,99.8,99.3,99.9,99.2,99.9,99.2,99.6
395,4621,2014-11,120000,天津,上月=100,99.7,99.6,99.5,99.9,99.6,99.6,99.3,99.4,99.3
396,4622,2010-04,120000,天津,上月=100,,101.8,101.4,101.5,,,,,
397,4623,2011-10,120000,天津,上月=100,99.7,99.7,99.5,99.9,99.4,99.5,99.5,99.9,99.5
398,4624,2015-08,120000,天津,上月=100,100.2,100.3,100.6,100.1,100.7,100.3,100.4,100.4,100.4
399,4625,2011-12,120000,天津,上月=100,99.7,99.7,99.7,99.7,99.6,99.6,100.0,99.8,99.4
400,4626,2012-09,120000,天津,上月=100,100.0,100.0,99.7,99.9,99.7,100.0,100.0,100.0,99.0
401,4627,2012-08,120000,天津,上月=100,100.3,100.4,100.5,100.4,100.6,100.2,100.5,100.7,99.9
402,4628,2012-03,120000,天津,上月=100,100.0,100.0,100.3,100.0,100.4,99.9,100.4,100.0,100.0
403,4629,2012-02,120000,天津,上月=100,100.0,100.0,100.3,100.0,100.4,99.9,100.3,100.0,100.0
404,4630,2012-01,120000,天津,上月=100,99.8,99.8,99.7,99.8,99.5,99.9,99.9,99.6,100.0
405,4631,2010-12,120000,天津,上月=100,,100.5,100.6,100.1,,,,,
406,4632,2012-06,120000,天津,上月=100,100.0,100.0,100.2,100.1,100.4,100.0,99.8,99.8,100.0
407,4633,2010-10,120000,天津,上月=100,,100.0,100.0,99.4,,,,,
408,4634,2010-11,120000,天津,上月=100,,100.5,100.1,100.3,,,,,
409,4635,2016-07,120000,天津,上月=100,102.3,102.4,102.0,102.5,102.5,102.6,101.5,101.9,102.1
410,4636,2016-06,120000,天津,上月=100,102.2,102.3,101.0,102.8,102.1,102.5,100.4,101.6,99.2
411,4637,2016-05,120000,天津,上月=100,102.4,102.5,101.9,103.1,101.7,102.4,102.2,102.1,101.9
412,4638,2016-04,120000,天津,上月=100,102.6,102.8,102.7,103.9,103.6,102.7,102.2,102.1,101.6
413,4639,2016-03,120000,天津,上月=100,102.1,102.2,102.5,102.4,102.4,102.6,102.9,101.3,101.5
414,4640,2016-02,120000,天津,上月=100,100.7,100.8,101.4,100.8,101.7,100.8,101.1,100.7,101.1
415,4641,2016-01,120000,天津,上月=100,100.5,100.5,100.3,101.1,100.3,100.3,100.4,100.4,100.2
416,4642,2010-05,120000,天津,上月=100,,101.2,99.1,101.0,,,,,
417,4643,2016-09,120000,天津,上月=100,104.0,104.2,104.1,103.8,104.1,104.3,104.3,104.3,103.5
418,4644,2016-08,120000,天津,上月=100,103.5,103.6,103.8,103.9,104.1,103.8,104.3,103.2,101.5
419,4645,2011-08,120000,天津,上月=100,100.1,100.1,99.7,100.2,99.8,100.0,99.6,100.1,99.7
420,4646,2011-09,120000,天津,上月=100,99.8,99.7,100.0,99.8,100.0,99.7,99.9,99.8,100.1
421,4647,2011-02,120000,天津,上月=100,100.9,101.0,100.3,101.8,100.7,100.2,100.0,101.5,
422,4648,2011-03,120000,天津,上月=100,100.5,100.5,100.6,100.5,101.8,100.9,100.8,99.7,95.6
423,4649,2011-01,120000,天津,上月=100,100.9,101.0,100.1,101.1,100.0,101.4,100.4,100.2,
424,4650,2011-06,120000,天津,上月=100,99.8,99.8,99.8,99.9,99.9,99.6,99.6,100.0,99.8
425,4651,2011-07,120000,天津,上月=100,100.3,100.3,99.9,100.2,99.9,100.5,99.9,100.2,100.1
426,4652,2011-04,120000,天津,上月=100,100.2,100.2,99.8,100.6,99.5,100.2,99.9,100.0,100.2
427,4653,2011-05,120000,天津,上月=100,99.7,99.7,99.9,99.2,99.6,99.9,100.0,99.7,100.3
428,4654,2010-09,120000,天津,上月=100,,100.1,100.5,100.1,,,,,
429,4655,2015-10,120000,天津,上月=100,100.3,100.3,100.2,100.4,100.1,100.2,100.3,100.5,100.6
430,4656,2012-10,120000,天津,上月=100,100.0,100.0,99.9,100.1,100.5,100.1,99.7,99.8,98.2
431,4657,2012-11,120000,天津,上月=100,100.4,100.5,100.9,100.6,100.8,100.3,101.0,100.6,101.0
432,4658,2012-12,120000,天津,上月=100,100.2,100.2,100.4,100.1,100.6,100.2,100.0,100.2,100.9
433,4659,2007-09,120000,天津,上月=100,,100.9,100.4,,,,,,
434,4660,2007-08,120000,天津,上月=100,,101.0,100.5,,,,,,
435,4661,2015-12,120000,天津,上月=100,100.8,100.9,100.4,100.8,100.3,101.0,100.6,100.9,100.2
436,4662,2006-11,120000,天津,上月=100,,100.9,100.4,,,,,,
437,4663,2006-10,120000,天津,上月=100,,100.9,100.5,,,,,,
438,4664,2006-12,120000,天津,上月=100,,100.9,100.3,,,,,,
439,4665,2007-01,120000,天津,上月=100,,100.7,100.4,,,,,,
440,4666,2007-03,120000,天津,上月=100,,100.9,100.4,,,,,,
441,4667,2007-02,120000,天津,上月=100,,100.5,100.4,,,,,,
442,4668,2007-05,120000,天津,上月=100,,100.6,100.1,,,,,,
443,4669,2007-04,120000,天津,上月=100,,100.3,100.2,,,,,,
444,4670,2007-07,120000,天津,上月=100,,100.5,100.4,,,,,,
445,4671,2007-06,120000,天津,上月=100,,100.6,100.1,,,,,,
446,4672,2016-10,120000,天津,上月=100,101.2,101.3,101.2,101.4,100.7,101.1,101.8,101.6,100.7
447,4673,2016-11,120000,天津,上月=100,100.5,100.5,100.7,100.6,101.0,100.4,100.3,100.7,100.6
448,4674,2016-12,120000,天津,上月=100,100.0,100.0,100.3,100.8,100.1,100.2,100.4,99.0,100.6
449,4675,2010-08,120000,天津,上月=100,,100.8,100.3,102.0,,,,,
450,4676,2007-12,120000,天津,上月=100,,100.3,101.8,,,,,,
451,4677,2007-10,120000,天津,上月=100,,100.8,100.5,,,,,,
452,4678,2007-11,120000,天津,上月=100,,101.0,101.2,,,,,,
453,4679,2006-02,120000,天津,上月=100,,100.6,101.1,,,,,,
454,4680,2006-03,120000,天津,上月=100,,100.5,101.6,,,,,,
455,4681,2006-01,120000,天津,上月=100,,100.3,100.6,,,,,,
456,4682,2006-06,120000,天津,上月=100,,100.6,101.0,,,,,,
457,4683,2006-07,120000,天津,上月=100,,100.6,100.8,,,,,,
458,4684,2006-04,120000,天津,上月=100,,100.8,100.6,,,,,,
459,4685,2006-05,120000,天津,上月=100,,100.9,101.0,,,,,,
460,4686,2008-12,120000,天津,上月=100,,99.5,99.8,,,,,,
461,4687,2008-11,120000,天津,上月=100,,99.9,99.8,,,,,,
462,4688,2008-10,120000,天津,上月=100,,99.8,99.9,,,,,,
463,4689,2008-08,120000,天津,上月=100,,100.0,100.0,,,,,,
464,4690,2008-09,120000,天津,上月=100,,100.1,100.0,,,,,,
465,4691,2008-01,120000,天津,上月=100,,100.1,100.2,,,,,,
466,4692,2008-02,120000,天津,上月=100,,100.3,100.4,,,,,,
467,4693,2008-03,120000,天津,上月=100,,100.8,100.5,,,,,,
468,4694,2008-04,120000,天津,上月=100,,100.6,100.6,,,,,,
469,4695,2008-05,120000,天津,上月=100,,100.9,100.3,,,,,,
470,4696,2008-06,120000,天津,上月=100,,100.3,100.1,,,,,,
471,4697,2008-07,120000,天津,上月=100,,100.0,100.1,,,,,,
472,4698,2015-11,120000,天津,上月=100,100.4,100.5,100.6,100.5,100.5,100.6,100.8,100.4,100.7
473,4699,2006-08,120000,天津,上月=100,,100.7,100.5,,,,,,
474,4700,2006-09,120000,天津,上月=100,,100.7,100.4,,,,,,
475,4701,2009-07,120000,天津,上月=100,,100.9,100.7,,,,,,
476,4702,2009-06,120000,天津,上月=100,,100.9,101.1,,,,,,
477,4703,2009-05,120000,天津,上月=100,,100.9,100.1,,,,,,
478,4704,2009-04,120000,天津,上月=100,,100.3,100.0,,,,,,
479,4705,2009-03,120000,天津,上月=100,,100.2,100.5,,,,,,
480,4706,2009-02,120000,天津,上月=100,,100.2,100.0,,,,,,
481,4707,2009-01,120000,天津,上月=100,,99.7,100.2,,,,,,
482,4708,2009-09,120000,天津,上月=100,,101.3,100.1,,,,,,
483,4709,2009-08,120000,天津,上月=100,,102.0,100.8,,,,,,
484,4710,2011-11,120000,天津,上月=100,99.7,99.6,98.3,99.8,97.8,99.6,99.4,99.6,97.3
485,4711,2015-09,120000,天津,上月=100,100.5,100.5,100.5,100.8,100.5,100.2,100.4,100.7,100.3
486,4712,2013-12,120000,天津,上月=100,100.5,100.6,100.3,100.4,100.3,100.5,100.4,100.7,100.3
487,4713,2013-11,120000,天津,上月=100,100.4,100.5,100.5,100.4,100.3,100.5,100.6,100.5,100.8
488,4714,2013-10,120000,天津,上月=100,100.3,100.3,100.5,100.3,100.4,100.3,100.7,100.3,100.4
489,4715,2017-08,120000,天津,上月=100,99.9,99.9,99.2,100.2,98.7,100.0,99.6,99.6,99.5
490,4716,2017-01,120000,天津,上月=100,99.7,99.7,100.2,99.7,100.1,99.5,100.0,100.2,101.2
491,4717,2017-02,120000,天津,上月=100,100.4,100.4,100.5,100.7,100.7,100.4,100.2,100.1,100.7
492,4718,2017-03,120000,天津,上月=100,100.2,100.2,101.6,100.2,101.7,100.1,101.9,100.3,100.9
493,4719,2017-04,120000,天津,上月=100,99.9,99.9,101.0,100.0,100.6,99.7,101.8,100.2,100.3
494,4720,2017-05,120000,天津,上月=100,100.1,100.1,99.6,100.3,99.9,100.5,99.2,99.4,99.6
495,4721,2017-06,120000,天津,上月=100,100.0,100.0,99.1,100.4,98.8,99.9,99.4,100.0,99.4
496,4722,2017-07,120000,天津,上月=100,99.8,99.8,99.4,99.7,99.3,99.7,99.3,100.3,99.7
497,4723,2009-10,120000,天津,上月=100,,100.7,100.1,,,,,,
498,4724,2009-11,120000,天津,上月=100,,100.4,100.6,,,,,,
499,4725,2009-12,120000,天津,上月=100,,103.0,100.5,,,,,,
500,4726,2014-09,120000,天津,上年=100,99.3,99.2,100.0,98.9,100.5,99.2,99.7,99.5,98.2
501,4727,2014-08,120000,天津,上年=100,100.6,100.7,101.6,100.6,102.1,100.7,101.6,100.8,99.5
502,4728,2014-05,120000,天津,上年=100,104.1,104.6,104.1,104.2,104.7,104.9,103.9,104.7,102.4
503,4729,2014-04,120000,天津,上年=100,104.5,105.1,104.5,105.0,105.0,105.2,104.5,104.9,102.8
504,4730,2014-07,120000,天津,上年=100,102.1,102.3,102.8,102.0,103.4,102.6,102.9,102.1,100.2
505,4731,2014-06,120000,天津,上年=100,103.3,103.7,103.9,103.4,104.5,104.1,103.6,103.5,101.8
506,4732,2014-01,120000,天津,上年=100,107.3,108.3,105.4,109.0,105.7,107.7,105.1,108.5,105.1
507,4733,2014-03,120000,天津,上年=100,105.1,105.7,104.5,106.0,104.9,105.7,104.3,105.5,103.4
508,4734,2014-02,120000,天津,上年=100,106.3,107.1,104.6,107.4,104.9,106.7,104.7,107.4,103.3
509,4735,2010-01,120000,天津,上年=100,,112.7,104.8,112.8,,,,,
510,4736,2010-03,120000,天津,上年=100,,113.9,105.8,113.3,,,,,
511,4737,2010-02,120000,天津,上年=100,,113.5,105.0,112.9,,,,,
512,4738,2013-08,120000,天津,上年=100,106.1,107.0,104.3,107.2,105.5,106.6,103.4,107.3,102.1
513,4739,2013-09,120000,天津,上年=100,106.7,107.6,105.1,108.3,106.4,107.4,103.9,107.3,103.2
514,4740,2010-07,120000,天津,上年=100,,113.1,103.9,111.2,,,,,
515,4741,2010-06,120000,天津,上年=100,,114.0,104.8,112.0,,,,,
516,4742,2013-04,120000,天津,上年=100,105.2,105.9,104.6,106.1,106.0,105.3,103.9,106.7,101.0
517,4743,2013-05,120000,天津,上年=100,105.4,106.2,105.1,106.9,106.3,105.5,104.9,106.6,101.1
518,4744,2013-06,120000,天津,上年=100,105.8,106.5,105.1,107.1,106.0,105.8,105.4,107.2,101.4
519,4745,2013-07,120000,天津,上年=100,106.0,106.8,104.6,107.1,105.8,106.3,103.6,107.5,102.7
520,4746,2013-01,120000,天津,上年=100,101.4,101.6,103.2,101.8,104.7,101.5,102.9,101.8,98.4
521,4747,2013-02,120000,天津,上年=100,102.8,103.2,103.9,103.6,105.4,103.0,103.1,103.3,100.0
522,4748,2013-03,120000,天津,上年=100,104.3,104.9,104.1,105.1,105.5,104.3,103.6,105.8,100.2
523,4749,2012-07,120000,天津,上年=100,98.9,98.8,98.6,99.7,98.4,98.2,100.0,98.8,95.6
524,4750,2012-05,120000,天津,上年=100,98.9,98.7,97.5,99.2,97.4,98.1,98.1,99.1,96.2
525,4751,2012-04,120000,天津,上年=100,98.4,98.2,97.2,98.4,96.7,97.9,98.5,98.4,100.8
526,4752,2015-06,120000,天津,上年=100,96.9,96.5,97.0,98.0,98.2,96.3,95.8,95.2,95.6
527,4753,2015-07,120000,天津,上年=100,97.8,97.5,98.4,99.1,99.6,97.1,96.9,96.4,97.2
528,4754,2015-04,120000,天津,上年=100,95.9,95.3,96.2,96.8,97.3,95.2,95.0,93.9,94.4
529,4755,2015-05,120000,天津,上年=100,96.1,95.5,96.5,97.3,97.6,95.4,95.3,93.8,94.9
530,4756,2015-02,120000,天津,上年=100,96.0,95.4,96.7,96.2,97.8,95.4,95.7,94.7,94.7
531,4757,2015-03,120000,天津,上年=100,95.9,95.3,96.4,96.5,97.5,95.4,95.4,94.0,94.3
532,4758,2015-01,120000,天津,上年=100,96.4,95.9,97.2,96.4,98.3,96.1,96.5,95.1,94.9
533,4759,2014-12,120000,天津,上年=100,97.0,96.6,97.8,96.9,99.0,96.8,96.9,96.0,95.4
534,4760,2014-10,120000,天津,上年=100,98.4,98.2,99.3,97.9,100.0,98.2,98.9,98.3,97.4
535,4761,2014-11,120000,天津,上年=100,97.7,97.4,98.3,97.4,99.3,97.4,97.6,97.3,96.1
536,4762,2010-04,120000,天津,上年=100,,115.6,107.2,114.3,,,,,
537,4763,2011-10,120000,天津,上年=100,102.9,103.2,100.2,104.4,101.4,103.1,100.2,102.1,100.6
538,4764,2015-08,120000,天津,上年=100,99.0,98.8,100.0,100.1,101.3,98.7,98.3,97.7,99.0
539,4765,2011-12,120000,天津,上年=100,101.2,101.3,97.6,102.6,98.2,101.2,99.0,100.3,96.7
540,4766,2012-09,120000,天津,上年=100,99.4,99.3,99.0,100.0,98.9,98.6,101.0,99.7,94.7
541,4767,2012-08,120000,天津,上年=100,99.2,99.1,99.3,99.8,99.2,98.4,100.9,99.5,95.8
542,4768,2012-03,120000,天津,上年=100,98.8,98.6,97.0,99.1,96.2,98.4,98.4,98.6,101.1
543,4769,2012-02,120000,天津,上年=100,99.3,99.2,97.2,99.6,97.5,99.4,98.9,98.3,96.7
